Key word,Post Date,Username,Account id,account page,Post content,Post id,# of replies,# of retweets,# of likes,# of citations,# of views,tweet link,# of follower,# of following,Geo location
weed,2020-12-29 05:01:40,Lunar Leah,eddysteddy,https://twitter.com/eddysteddy,"@shesatornado @adamgreattweet Weed math time! 28 grams in an oz, 16 oz in a pound. Quantity vs quality? Low average recreational price per gram is $15, shops usually cut you a deal for buying by the oz, so $300 per oz... $600 can probably get you 2 oz unless you have a connection to a grower.",1343663431467986944,0,0,2,0,0,https://twitter.com/Olympics/status/1343663431467986944,124,973,"San Diego, California"
weed,2020-12-29 02:19:17,Tanya Martin,geekgoodgirl,https://twitter.com/geekgoodgirl,"Tried thinking where has been the strangest place that I have been offered weed. CVS, right in front of building. Need good weed.  Solar charger, heater, and just lost shoe need shoes. Slippers are soaked. https://t.co/qHC6reiOlA",1343622565772726274,0,0,0,0,0,https://twitter.com/Olympics/status/1343622565772726274,884,785,"Torrance, California"
weed,2020-12-29 02:12:03,Bill Clearlake (Mr. Ngwenya),BClearlake,https://twitter.com/BClearlake,@walm1272 @AymanM @jelani9 He might have smoked weed once as teenager. We'll never know.,1343620744509616128,0,0,0,0,0,https://twitter.com/Olympics/status/1343620744509616128,1405,1703,"Oakland, California"
weed,2020-12-29 00:13:00,420,420,https://twitter.com/420,"Restricting homegrown is bad...

If N.J. allows home-brew beer, why not home-grow weed? | Letters https://t.co/TIUgj1tBWt via @njdotcom #HomeGrown #NewJersey #gardening #farming #freedom",1343590783761457152,1,0,3,1,0,https://twitter.com/Olympics/status/1343590783761457152,112770,1034,"San Francisco, California"
weed,2020-12-28 23:28:37,GOD OF THE NEW WORLD,elizabeth91402,https://twitter.com/elizabeth91402,Weed so gas u feel it off the first hit&gt;&gt;,1343579615621607426,0,0,0,0,0,https://twitter.com/Olympics/status/1343579615621607426,73,100,"Santa Ana, California"
weed,2020-12-28 23:00:55,Brown Mr. Clean,DallasJulien,https://twitter.com/DallasJulien,if you’re wondering why DT always smells like weed it’s because I just moved in,1343572645527384070,0,0,3,0,0,https://twitter.com/Olympics/status/1343572645527384070,232,155,"Rough and Ready, California"
weed,2020-12-28 22:10:45,GOD OF THE NEW WORLD,elizabeth91402,https://twitter.com/elizabeth91402,He such a simp he gives me free weed 😌🧏🏻‍♀️,1343560018155606016,0,0,0,0,0,https://twitter.com/Olympics/status/1343560018155606016,73,100,"Santa Ana, California"
weed,2020-12-28 17:42:48,Lorna David 💙,LornaMarieDavid,https://twitter.com/LornaMarieDavid,"Call me crazy, but a bit a weed and a couple of drinks, I feel good. Good night you all😀",1343492587773067264,11,0,38,1,0,https://twitter.com/Olympics/status/1343492587773067264,22361,22816,"Some Beach, California, USA"
weed,2020-12-28 14:47:03,Tamie D.,AuntTamie,https://twitter.com/AuntTamie,"@LV_doeshair Weed, California",1343448357964943361,0,0,0,0,0,https://twitter.com/Olympics/status/1343448357964943361,3215,3716,"Lemoore, California"
weed,2020-12-28 04:52:02,Karen Vasquez,karenovasquez,https://twitter.com/karenovasquez,"@GennHutchison @BittrScrptReadr @Beckylooo @johngary Yeah.  Rush Limbaugh's last broadcast is 30 years too late, eve if it did help me weed out idiots in the dating pool.",1343298617889574912,1,0,0,0,0,https://twitter.com/Olympics/status/1343298617889574912,405,1961,"Los Angeles, California"
weed,2020-12-28 04:42:30,CiscoDisco🕺🏻,fgalvanjr99,https://twitter.com/fgalvanjr99,"I’m like a weed. Annoying and stubborn but always growing. If I want to be apart of something, goodluck getting rid of me",1343296217611005952,0,0,1,0,0,https://twitter.com/Olympics/status/1343296217611005952,123,417,"Fresno, California"
weed,2020-12-28 04:10:53,Alex Ramirez,yaaaschef,https://twitter.com/yaaaschef,"I’ve never felt more grounded, spiritually aligned &amp; centered &amp; financially solid. All the shadow work I’m doing along with the all the weed I smoke, I’m truly unfuckwithable. Once I start therapy &amp; really achieve my super saiyan final form, it’s over for these hoes. https://t.co/0LzCeK4zAy",1343288263264464896,1,0,2,0,0,https://twitter.com/Olympics/status/1343288263264464896,1928,2760,"Los Angeles, California"
weed,2020-12-28 02:42:12,Tarig Musa,musatarig,https://twitter.com/musatarig,Good thing i quit weed 3 years ago now. My life changed for the better!,1343265944559378432,0,0,0,0,0,https://twitter.com/Olympics/status/1343265944559378432,238,256,"San leandro , California"
weed,2020-12-27 22:28:54,Rooney,SS_PRHYME,https://twitter.com/SS_PRHYME,@DaleQuez This why I stopped smoking weed on the internet lol,1343202197589295104,0,0,0,0,0,https://twitter.com/Olympics/status/1343202197589295104,1897,768,"Palmdale, Californian "
weed,2020-12-27 13:23:53,Alex 👽,Alex_O707,https://twitter.com/Alex_O707,I been feeling a little off lately &amp; I realized it’s the weed withdrawals lol I haven’t been sleeping for shit &amp; having small headaches . I low key wanna smoke a bowl but I still gotta hold off for a bit just to be on the safe side,1343065043080892416,0,0,0,0,0,https://twitter.com/Olympics/status/1343065043080892416,264,649,"Napa, California"
weed,2020-12-27 12:38:14,@WolfJointAktion.bsky.social,WolfJointPagan,https://twitter.com/WolfJointPagan,"CW: Weed
.
.
.
.
.
.
.
.
.
.
Yule gifts to myself, a new bong and and eighth of Laura Charles. Feel free to suggest names for my new piece (I'm one of THOSE people lol).
Happy Yule everyone! https://t.co/y5TzxD2Qvb",1343053552248266753,5,2,19,0,0,https://twitter.com/Olympics/status/1343053552248266753,1589,658,"Cahuilla land, California "
weed,2020-12-27 08:51:37,M1ch@3L(M@D)M1k£,mouglas777,https://twitter.com/mouglas777,@RedReilly11 @SportsCenter @warriors wtf!!!! yall need to stay off the weed. he won the 2015 chip while leading his team and had no other star on the team.,1342996525215989760,0,0,0,0,0,https://twitter.com/Olympics/status/1342996525215989760,31,181,"Inglewood, California "
weed,2020-12-27 03:49:03,Andrew Higgins,AndrewHigsdrew,https://twitter.com/AndrewHigsdrew,#Marijuana sales data reveal Americans bought 67% more #Weed to survive 2020 #MJ #Cannabis #Pot #PotStocks #MedicalMarijuana #Hemp #HempOil  #CBD #THC #DrugLegalization https://t.co/2C4NooBHOs,1342920380046950400,1,0,1,0,0,https://twitter.com/Olympics/status/1342920380046950400,1186,736,"Newport Beach, California, USA"
weed,2020-12-27 00:38:36,420,420,https://twitter.com/420,"New Yorkers be like....

When can I buy legal weed in New Jersey? Here’s what experts think https://t.co/r6oNDfrmur via @njdotcom #NewJersey #dispensary #retailers #legalization #Jobs #taxes",1342872451399647232,0,0,0,0,0,https://twitter.com/Olympics/status/1342872451399647232,112773,1034,"San Francisco, California"
weed,2020-12-26 23:42:41,SuzylaineOC🌊,SuzylaineOC,https://twitter.com/SuzylaineOC,Weed your garden.,1342858380600176645,0,0,0,0,0,https://twitter.com/Olympics/status/1342858380600176645,221,527,"OC, California"
weed,2020-12-26 19:38:26,M4ngey🟦☁️,M4ngey,https://twitter.com/M4ngey,@WhittakerLorne If anything I'd assume you're the one who sold me the weed in this scenario,1342796910189408257,0,0,0,0,0,https://twitter.com/Olympics/status/1342796910189408257,131,977,"Somewhere, California"
weed,2020-12-26 15:47:21,rondo,Blvcklefty,https://twitter.com/Blvcklefty,@Shaggy2Dopeeee Bro my weed is in the house Lmaoo ima have to sleep at the homegirl house in jeans I lowkey wouldn’t even be trippin if I at least had my weed,1342738758060240898,1,0,0,0,0,https://twitter.com/Olympics/status/1342738758060240898,1336,767,"Top of the M, California"
weed,2020-12-26 12:04:19,M4ngey🟦☁️,M4ngey,https://twitter.com/M4ngey,I look like I smell like weed https://t.co/4QqN5ASlPn,1342682631645716481,1,0,5,0,0,https://twitter.com/Olympics/status/1342682631645716481,131,977,"Somewhere, California"
weed,2020-12-26 11:43:05,Rebel Punk Thing,ExpendRae,https://twitter.com/ExpendRae,"@NLigerLive @Trixie_Rabbit Well.....idk. What would you call a person who constantly talks about skating, weed, music, and alcohol?",1342677285334351872,1,0,1,0,0,https://twitter.com/Olympics/status/1342677285334351872,116,121,"Los Angeles, California"
weed,2020-12-26 09:47:06,Norris Preston-Rakin,Norris_PR,https://twitter.com/Norris_PR,"@realDonaldTrump Bro, you must be smoking some of that Good African weed! Trump hasn’t done anything but fuck this country up!",1342648098967887873,0,0,0,0,0,https://twitter.com/Olympics/status/1342648098967887873,92,147,"Los Angeles, California"
weed,2020-12-26 08:53:41,Krystal 🦋,krystalbydesign,https://twitter.com/krystalbydesign,@Iatenitethot Exactly why I make joint kits. To show people that smoking weed can be just as cute and classy as consuming alcohol ❤️ https://t.co/VXGVGikcit https://t.co/3piYZUDD9E,1342634654654861313,0,0,2,0,0,https://twitter.com/Olympics/status/1342634654654861313,3006,998,"Los Ganjales, California "
weed,2020-12-26 07:44:37,Rainier Wolfcastle,r_wolfcastle,https://twitter.com/r_wolfcastle,"A Christmas Without Weed
Chief Greenbud
https://t.co/EUxbncp2q4",1342617273341657088,0,0,0,0,0,https://twitter.com/Olympics/status/1342617273341657088,1056,901,"San Jose, California, USA"
weed,2020-12-26 07:19:33,Bat Grl Steve 🪼🌙✨,andrea_ainara,https://twitter.com/andrea_ainara,My older sister specifically sent me weed money for Christmas 🥰💚🎄,1342610964831584257,0,0,0,0,0,https://twitter.com/Olympics/status/1342610964831584257,390,801,"San Francisco, California"
weed,2020-12-26 04:23:00,420,420,https://twitter.com/420,"And the Winner of 2020, The Champion for the People:

Weed 🏆 https://t.co/NEaftxULm8",1342566534657564673,0,0,2,0,0,https://twitter.com/Olympics/status/1342566534657564673,112775,1034,"San Francisco, California"
weed,2020-12-26 04:19:01,Anirvan Chatterjee,anirvan,https://twitter.com/anirvan,How a Man Serving Life Without Parole for $20 of Weed Gained His Freedom https://t.co/mxyEUL6odm,1342565533611421697,0,0,1,0,0,https://twitter.com/Olympics/status/1342565533611421697,8242,2235,"Berkeley, California, USA"
weed,2020-12-26 00:53:50,Krystal 🦋,krystalbydesign,https://twitter.com/krystalbydesign,@sunflower_c8e The grinch stole my weed,1342513896309997569,0,0,0,0,0,https://twitter.com/Olympics/status/1342513896309997569,3006,998,"Los Ganjales, California "
weed,2020-12-25 10:19:13,"Adriel Hampton: Entrepreneurship, advertising, SEO",adrielhampton,https://twitter.com/adrielhampton,Ricci without weed survival check https://t.co/M0z5pEbwgR,1342293792511074304,0,0,3,0,0,https://twitter.com/Olympics/status/1342293792511074304,28234,11059,"Carlsbad, California"
weed,2020-12-25 07:28:12,Andrew Dhuey,AndrewDhuey,https://twitter.com/AndrewDhuey,"@steve_vladeck Twitter flags are like weed, a gateway drug. They're so cool when you see them on Trump's tweets, but pretty soon you're seeing them everywhere. Eventually you find yourself pushing for collective ownership of property and central control of the means of production.",1342250756078891008,5,0,2,0,0,https://twitter.com/Olympics/status/1342250756078891008,149,150,"Berkeley, California"
weed,2020-12-25 06:24:12,Sara,svmcaro,https://twitter.com/svmcaro,Why is it that the best weather occurs on days when I don’t have time to weed the garden?,1342234649465028610,0,0,3,0,0,https://twitter.com/Olympics/status/1342234649465028610,296,262,"San Francisco, California"
weed,2020-12-25 06:13:52,Krystal 🦋,krystalbydesign,https://twitter.com/krystalbydesign,@fredo Tons of successful people love to smoke weed with their joint kits https://t.co/VXGVGikcit https://t.co/gGQjVzn5zz,1342232047687897089,1,1,6,1,0,https://twitter.com/Olympics/status/1342232047687897089,3006,998,"Los Ganjales, California "
weed,2020-12-25 05:11:00,420,420,https://twitter.com/420,"Weed = Jobs...

Jefferson College to offer medical cannabis dispensary agent training starting in January https://t.co/S1hTnPr0Ks via @myleaderpaper #education #dispensary #MedicalCannabis #health #opportunities",1342216226479591430,0,1,3,0,0,https://twitter.com/Olympics/status/1342216226479591430,112775,1034,"San Francisco, California"
weed,2020-12-25 01:42:25,GOD OF THE NEW WORLD,elizabeth91402,https://twitter.com/elizabeth91402,Wow. This is the best weed I’ve ever had I wish you could hear the crunch when you grind it up. It is very dense. It’s like if you could cut it in half and see no crevices touching. No space. https://t.co/twzUGRML0Z,1342163736723800064,0,0,1,0,0,https://twitter.com/Olympics/status/1342163736723800064,73,100,"Santa Ana, California"
weed,2020-12-24 14:07:42,Ashley M.L.S.,ashleybumaye,https://twitter.com/ashleybumaye,Nobody care about what weed smokers do***,1341988904589660160,0,0,1,0,0,https://twitter.com/Olympics/status/1341988904589660160,1521,1156,"Del Amo, California"
weed,2020-12-24 13:16:35,SpencerPI.com,SpencerPI,https://twitter.com/SpencerPI,@DarrylDaugherty @MGInvestigates Or if you were a Bush or Clinton-era weed kingpin.,1341976042353819649,0,0,0,0,0,https://twitter.com/Olympics/status/1341976042353819649,4233,2174,"Walnut Creek, California"
weed,2020-12-24 11:15:01,Matt Lowe,FattUnit,https://twitter.com/FattUnit,You guys... just because #weed is legal... doesn’t mean you should do weed. Because in the end... weed will do you.... in the end. #weedmademegay https://t.co/7iCLCmnq7M,1341945449016647682,0,0,0,0,0,https://twitter.com/Olympics/status/1341945449016647682,5756,6234,"North Hollywood, California"
weed,2020-12-24 11:13:25,Jay Reed,artistJayReed,https://twitter.com/artistJayReed,@TheShadeRoom Only someone that smoked all the weed in the house would do this.,1341945045042122752,0,0,8,0,0,https://twitter.com/Olympics/status/1341945045042122752,1493,2379,"OC, California"
weed,2020-12-24 11:06:59,Bat Grl Steve 🪼🌙✨,andrea_ainara,https://twitter.com/andrea_ainara,"All I want for Christmas, is weed",1341943426590277635,0,1,1,0,0,https://twitter.com/Olympics/status/1341943426590277635,390,801,"San Francisco, California"
weed,2020-12-24 09:52:04,@WolfJointAktion.bsky.social,WolfJointPagan,https://twitter.com/WolfJointPagan,"@leftistluthien Baked bread, switch blades, herbs &amp; mushrooms from my garden (also mead &amp; weed because thats what I leave all my Gods lol)",1341924573541847040,0,0,3,0,0,https://twitter.com/Olympics/status/1341924573541847040,1589,658,"Cahuilla land, California "
weed,2020-12-24 08:43:10,👿 Clèon Clusk 👺🌊,ACEITOBANZ,https://twitter.com/ACEITOBANZ,Off that Jamison and little weed,1341907231521071104,0,0,0,0,0,https://twitter.com/Olympics/status/1341907231521071104,1413,817,"Queens NY, ATL, California"
weed,2020-12-24 08:40:04,Dan Maku (bull mode),DanMakuDragon,https://twitter.com/DanMakuDragon,Buying myself weed as a christmas present,1341906451703328768,5,0,17,0,0,https://twitter.com/Olympics/status/1341906451703328768,3965,1305,"Bay Area, California"
weed,2020-12-24 06:48:01,Merrianne Dean Esq. 🌊🌊🏴‍☠️😷🖖🍷,MerrianneDean,https://twitter.com/MerrianneDean,@NotTodayMAGAts All of it plus probably some weed......,1341878255318491136,0,0,0,0,0,https://twitter.com/Olympics/status/1341878255318491136,580,1473,"San Diego, California"
weed,2020-12-24 04:47:58,B.,DaamnBrit,https://twitter.com/DaamnBrit,"@avorunitup Yes, but I want an actual weed company that I can make money off too 😂",1341848043759386624,1,0,0,0,0,https://twitter.com/Olympics/status/1341848043759386624,781,336,"Carson, California 🌴"
weed,2020-12-24 04:31:00,420,420,https://twitter.com/420,"Weed is always there for you...

Mommy’s Little Helper in 2020: Weed https://t.co/psVpuuUK9P via @thebolditalic #parenting #wellness #natural #herb #moms",1341843772469104650,0,1,6,1,0,https://twitter.com/Olympics/status/1341843772469104650,112778,1034,"San Francisco, California"
weed,2020-12-24 03:45:44,49ers,ceoworldrecords,https://twitter.com/ceoworldrecords,Get weed delivered is bullshit should of took my ass to the club,1341832382358331392,0,0,0,0,0,https://twitter.com/Olympics/status/1341832382358331392,305,757,"San Francisco, California"
weed,2020-12-24 02:48:00,420,420,https://twitter.com/420,"Ever tried it???

Weed Strain Of The Week: Bruce Banner https://t.co/XpNUq7qZtq via @bustedcoverage #strains #Flowers #wellness #dispensary",1341817851657793538,1,0,1,0,0,https://twitter.com/Olympics/status/1341817851657793538,112778,1034,"San Francisco, California"
weed,2020-12-24 02:07:35,Kathy Y Randall,KathyYRandall2,https://twitter.com/KathyYRandall2,@BrentTerhune Tins are good for storing weed.,1341807679526686721,0,0,0,0,0,https://twitter.com/Olympics/status/1341807679526686721,42,297,"San Diego, California"
weed,2020-12-24 01:46:37,CannaLinx.org 🌱🔗,cannalinx1,https://twitter.com/cannalinx1,"Great list of links here... @MAPS 
🔗https://t.co/VMcSnkBiWk

Weed be happy to help update !

#CannabisCommunity 
#PsychedelicPeerSupport

100% scanned - 
470/470 URLs checked, 
446 OK, 24 failed",1341802403830456325,0,0,1,0,0,https://twitter.com/Olympics/status/1341802403830456325,226,397,"Highish, California"
weed,2020-12-24 00:24:00,420,420,https://twitter.com/420,"Home growing should be encouraged instead of this...

20 years for growing weed at home? That’s nuts. | Moran https://t.co/TqWdwfJbic via @njdotcom #homegrown #Garden #discrimination #badpolicy #NewJersey",1341781612812521478,0,0,2,1,0,https://twitter.com/Olympics/status/1341781612812521478,112779,1034,"San Francisco, California"
weed,2020-12-23 12:21:23,Sneaker Genius,kickrhymez,https://twitter.com/kickrhymez,I don’t want to hear shit about a new strain unless it’s weed 🙄,1341599763355987968,0,0,0,0,0,https://twitter.com/Olympics/status/1341599763355987968,790,1063,"Hollywood, California"
weed,2020-12-23 11:26:06,SaintsFanAlways! JABOOOO!,CB_TxNole,https://twitter.com/CB_TxNole,@andrewdifalco13 @TomPelissero @RapSheet @bcondotta I thought they don’t test for weed anymore,1341585850166104064,0,0,0,0,0,https://twitter.com/Olympics/status/1341585850166104064,921,1028,"San Diego, California"
weed,2020-12-23 10:57:51,paulstagram420,Basic_Paul,https://twitter.com/Basic_Paul,@electricdadd Everyone I know smokes weed period so idk,1341578740539670528,1,0,0,0,0,https://twitter.com/Olympics/status/1341578740539670528,87,135,"San Diego, California"
weed,2020-12-23 09:39:37,get in the goddamn car,getinthegdcar,https://twitter.com/getinthegdcar,@qdpoisson weed is fine but it can’t be stimulating at ALL or I flip the fuck out. smoking a cigarette is like being just the right level of drunk for 30 second at a time.,1341559050291408899,2,0,1,0,0,https://twitter.com/Olympics/status/1341559050291408899,65,56,"Yay Area, California"
weed,2020-12-23 06:18:27,"Rufus S. Logan, Esq",esq_rufus,https://twitter.com/esq_rufus,"@edmontonjournal @TheGrowthOp As a former 14 year old who shoveled people's driveways, I'm 95% sure the cash he would have got would have just gone to get weed anyway",1341508427063980035,0,0,3,0,0,https://twitter.com/Olympics/status/1341508427063980035,68,370,"San Dimas, California"
